Timestamp,Source_IP,Destination_IP,Protocol,Packet_Size,Request_Rate,Attack_Type,Label
12:00:76,192.168.1.175,10.0.0.100,TCP,427,435,DoS,1
12:00:77,192.168.1.122,10.0.0.154,ICMP,489,402,DoS,1
12:00:78,192.168.1.31,10.0.0.237,ICMP,106,492,DoS,1
12:00:79,192.168.1.138,10.0.0.239,TCP,107,151,Normal,0
12:00:80,192.168.1.186,10.0.0.67,ICMP,351,266,Probe,1
12:00:81,192.168.1.179,10.0.0.243,UDP,309,315,DDoS,1
12:00:82,192.168.1.207,10.0.0.94,ICMP,480,114,DDoS,1
12:00:83,192.168.1.153,10.0.0.21,UDP,359,193,DDoS,1
12:00:84,192.168.1.122,10.0.0.201,ICMP,218,416,DoS,1
12:00:85,192.168.1.98,10.0.0.67,TCP,97,287,DoS,1
12:00:86,192.168.1.251,10.0.0.229,UDP,475,439,DDoS,1
12:00:87,192.168.1.203,10.0.0.150,ICMP,127,350,DoS,1
12:00:88,192.168.1.191,10.0.0.163,ICMP,444,152,Probe,1
12:00:89,192.168.1.20,10.0.0.64,TCP,462,360,DDoS,1
12:00:90,192.168.1.76,10.0.0.158,UDP,464,397,DDoS,1
12:00:91,192.168.1.168,10.0.0.119,TCP,210,163,DoS,1
12:00:92,192.168.1.73,10.0.0.53,UDP,43,63,Probe,1
12:00:93,192.168.1.140,10.0.0.32,UDP,352,146,DoS,1
12:00:94,192.168.1.176,10.0.0.31,ICMP,157,31,DDoS,1
12:00:95,192.168.1.208,10.0.0.4,UDP,70,211,DDoS,1
12:00:96,192.168.1.18,10.0.0.114,UDP,363,190,Normal,0
12:00:97,192.168.1.134,10.0.0.59,UDP,315,135,DoS,1
12:00:98,192.168.1.234,10.0.0.230,ICMP,227,278,DoS,1
12:00:99,192.168.1.16,10.0.0.225,UDP,438,425,Probe,1
12:00:100,192.168.1.137,10.0.0.186,UDP,311,437,DDoS,1
12:00:101,192.168.1.118,10.0.0.225,UDP,418,13,DoS,1
12:00:102,192.168.1.241,10.0.0.235,TCP,304,204,DDoS,1
12:00:103,192.168.1.106,10.0.0.186,ICMP,261,188,DDoS,1
12:00:104,192.168.1.89,10.0.0.231,UDP,43,416,DDoS,1
12:00:105,192.168.1.28,10.0.0.248,UDP,175,375,Normal,0
12:00:106,192.168.1.160,10.0.0.200,TCP,450,428,DoS,1
12:00:107,192.168.1.13,10.0.0.184,ICMP,61,45,DoS,1
12:00:108,192.168.1.220,10.0.0.142,TCP,324,472,DoS,1
12:00:109,192.168.1.25,10.0.0.170,UDP,396,480,Normal,0
12:00:01,192.168.62.177,192.168.201.247,UDP,278,289,DDoS,1
12:00:02,192.168.7.147,192.168.185.250,TCP,211,106,Normal,0
12:00:03,192.168.2.96,192.168.198.9,ICMP,133,313,DoS,1
12:00:04,192.168.200.189,192.168.222.192,UDP,86,420,Probe,1
12:00:05,192.168.39.179,192.168.222.80,ICMP,455,112,DDoS,1
12:00:06,192.168.100.229,192.168.41.65,ICMP,489,460,DDoS,1
12:00:07,192.168.66.152,192.168.173.135,UDP,296,200,DoS,1
12:00:08,192.168.136.90,192.168.125.243,TCP,142,126,DoS,1
12:00:09,192.168.21.249,192.168.66.194,TCP,194,421,Normal,0
12:00:10,192.168.7.6,192.168.22.108,ICMP,101,404,DoS,1
12:00:11,192.168.198.119,192.168.110.244,ICMP,296,381,DoS,1
12:00:12,192.168.31.243,192.168.234.40,ICMP,415,221,DDoS,1
12:00:13,192.168.31.112,192.168.59.125,ICMP,231,110,DoS,1
12:00:14,192.168.83.155,192.168.115.48,UDP,362,292,DDoS,1
12:00:15,192.168.173.65,192.168.14.125,TCP,68,104,Probe,1
12:00:16,192.168.219.32,192.168.101.135,UDP,328,11,Probe,1
12:00:17,192.168.182.54,192.168.22.146,TCP,301,465,Normal,0
12:00:18,192.168.6.197,192.168.128.96,ICMP,445,87,DoS,1
12:00:19,192.168.188.74,192.168.16.82,ICMP,51,251,Normal,0
12:00:20,192.168.109.166,192.168.171.45,TCP,365,279,DDoS,1
12:00:21,192.168.238.228,192.168.209.205,UDP,484,408,DoS,1
12:00:22,192.168.219.203,192.168.226.213,UDP,51,413,DDoS,1
12:00:23,192.168.68.39,192.168.158.144,UDP,166,139,Normal,0
12:00:24,192.168.33.48,192.168.132.56,ICMP,418,206,DoS,1
12:00:25,192.168.119.194,192.168.119.219,ICMP,451,136,DDoS,1
12:00:26,192.168.236.83,192.168.241.54,TCP,99,320,DDoS,1
12:00:27,192.168.17.69,192.168.254.192,ICMP,409,81,Normal,0
12:00:28,192.168.27.59,192.168.51.75,TCP,171,26,Probe,1
12:00:29,192.168.221.126,192.168.243.120,UDP,70,366,Normal,0
12:00:30,192.168.120.241,192.168.121.50,UDP,156,401,DDoS,1
12:00:31,192.168.210.213,192.168.16.75,ICMP,113,172,Probe,1
12:00:32,192.168.153.2,192.168.150.181,UDP,154,261,DoS,1
12:00:33,192.168.140.232,192.168.121.47,ICMP,419,384,DDoS,1
12:00:34,192.168.36.55,192.168.165.24,UDP,49,342,DoS,1
12:00:35,192.168.187.18,192.168.150.78,UDP,253,415,DoS,1
12:00:36,192.168.234.47,192.168.151.207,UDP,85,460,DoS,1
12:00:37,192.168.131.39,192.168.53.164,ICMP,359,388,Normal,0
12:00:38,192.168.153.30,192.168.30.199,TCP,45,74,Probe,1
12:00:39,192.168.158.24,192.168.235.81,UDP,339,40,DoS,1
12:00:40,192.168.74.24,192.168.169.33,UDP,248,248,Normal,0
12:00:41,192.168.71.69,192.168.222.169,TCP,434,438,DDoS,1
12:00:42,192.168.146.124,192.168.225.127,ICMP,473,309,DDoS,1
12:00:43,192.168.56.205,192.168.93.25,UDP,195,420,Normal,0
12:00:44,192.168.36.54,192.168.102.187,UDP,460,147,Normal,0
12:00:45,192.168.78.218,192.168.141.243,UDP,185,256,Probe,1
12:00:46,192.168.126.94,192.168.67.133,ICMP,362,269,DoS,1
12:00:47,192.168.88.188,192.168.164.160,UDP,68,175,Normal,0
12:00:48,192.168.98.187,192.168.220.131,UDP,230,406,DDoS,1
12:00:49,192.168.235.128,192.168.159.58,ICMP,394,165,Normal,0
12:00:50,192.168.64.153,192.168.199.195,ICMP,322,147,Probe,1
12:00:51,192.168.206.95,192.168.218.15,UDP,205,34,Normal,0
12:00:52,192.168.56.70,192.168.230.61,TCP,245,202,Probe,1
12:00:53,192.168.188.121,192.168.234.21,ICMP,353,79,DDoS,1
12:00:54,192.168.152.34,192.168.139.2,UDP,122,367,DoS,1
12:00:55,192.168.86.161,192.168.68.123,TCP,485,129,Probe,1
12:00:56,192.168.90.85,192.168.64.80,TCP,118,307,Normal,0
12:00:57,192.168.166.250,192.168.128.23,TCP,445,450,Normal,0
12:00:58,192.168.136.62,192.168.96.43,ICMP,274,28,Normal,0
12:00:59,192.168.77.53,192.168.134.34,UDP,75,299,Normal,0
12:01:00,192.168.162.177,192.168.60.53,UDP,298,435,Probe,1
12:01:01,192.168.160.118,192.168.24.246,ICMP,439,225,Normal,0
12:01:02,192.168.229.78,192.168.183.201,UDP,443,139,DoS,1
12:01:03,192.168.121.33,192.168.38.21,UDP,206,140,DDoS,1
12:01:04,192.168.70.108,192.168.160.215,TCP,94,438,Probe,1
12:01:05,192.168.121.233,192.168.168.109,TCP,458,358,DDoS,1
12:01:06,192.168.248.160,192.168.123.149,TCP,244,368,Probe,1
12:01:07,192.168.164.195,192.168.211.56,ICMP,267,408,Normal,0
12:01:08,192.168.20.246,192.168.89.150,TCP,48,73,DDoS,1
12:01:09,192.168.212.230,192.168.232.217,TCP,459,127,DoS,1
12:01:10,192.168.228.134,192.168.1.168,TCP,83,114,DoS,1
12:01:11,192.168.22.106,192.168.248.33,ICMP,447,104,Normal,0
12:01:12,192.168.142.62,192.168.236.43,ICMP,478,34,DDoS,1
12:01:13,192.168.212.11,192.168.244.105,TCP,394,179,DoS,1
12:01:14,192.168.212.177,192.168.55.216,TCP,312,45,Normal,0
12:01:15,192.168.114.202,192.168.167.253,ICMP,139,476,Normal,0
12:01:16,192.168.99.41,192.168.225.242,UDP,436,125,Probe,1
12:01:17,192.168.108.201,192.168.62.188,UDP,175,325,DDoS,1
12:01:18,192.168.85.93,192.168.127.17,ICMP,66,208,Probe,1
12:01:19,192.168.149.236,192.168.5.23,ICMP,140,68,Normal,0
12:01:20,192.168.137.42,192.168.71.35,TCP,52,366,Normal,0
12:01:21,192.168.184.186,192.168.182.230,TCP,368,344,Probe,1
12:01:22,192.168.48.218,192.168.163.88,UDP,419,106,DDoS,1
12:01:23,192.168.47.246,192.168.193.96,ICMP,187,490,DDoS,1
12:01:24,192.168.45.231,192.168.149.214,ICMP,278,244,Probe,1
12:01:25,192.168.17.39,192.168.243.35,TCP,364,438,DoS,1
12:01:26,192.168.135.212,192.168.58.14,UDP,166,160,Probe,1
12:01:27,192.168.53.88,192.168.126.124,ICMP,398,86,Probe,1
12:01:28,192.168.182.218,192.168.132.83,ICMP,160,256,Normal,0
12:01:29,192.168.85.206,192.168.163.149,UDP,326,193,DoS,1
12:01:30,192.168.51.139,192.168.246.133,UDP,353,409,Probe,1
12:01:31,192.168.224.191,192.168.245.118,UDP,282,48,DoS,1
12:01:32,192.168.99.166,192.168.13.100,ICMP,242,408,Probe,1
12:01:33,192.168.250.60,192.168.83.145,UDP,242,384,Probe,1
12:01:34,192.168.214.108,192.168.1.222,ICMP,444,16,Probe,1
12:01:35,192.168.185.81,192.168.22.64,UDP,179,365,DDoS,1
12:01:36,192.168.99.127,192.168.237.208,UDP,175,199,Probe,1
12:01:37,192.168.249.198,192.168.238.87,UDP,352,170,Normal,0
12:01:38,192.168.58.188,192.168.34.34,TCP,324,200,Probe,1
12:01:39,192.168.111.50,192.168.201.165,ICMP,41,272,DoS,1
12:01:40,192.168.115.54,192.168.198.41,TCP,231,463,DoS,1
12:01:41,192.168.112.40,192.168.79.91,TCP,264,112,Probe,1
12:01:42,192.168.240.238,192.168.245.106,ICMP,313,10,DDoS,1
12:01:43,192.168.63.209,192.168.208.143,TCP,375,149,DoS,1
12:01:44,192.168.142.32,192.168.26.243,TCP,437,148,DDoS,1
12:01:45,192.168.114.221,192.168.231.145,UDP,389,238,Normal,0
12:01:46,192.168.84.153,192.168.58.50,TCP,81,89,Probe,1
12:01:47,192.168.110.70,192.168.134.97,ICMP,222,269,Normal,0
12:01:48,192.168.188.34,192.168.166.146,ICMP,307,472,Normal,0
12:01:49,192.168.57.229,192.168.136.14,TCP,384,69,Probe,1
12:01:50,192.168.21.85,192.168.144.136,TCP,307,368,DDoS,1
12:01:51,192.168.219.72,192.168.101.185,UDP,492,267,DDoS,1
12:01:52,192.168.215.62,192.168.244.187,UDP,91,5,Probe,1
12:01:53,192.168.121.62,192.168.226.183,TCP,212,428,DDoS,1
12:01:54,192.168.46.229,192.168.199.180,TCP,467,21,Normal,0
12:01:55,192.168.159.199,192.168.122.203,ICMP,284,72,DoS,1
12:01:56,192.168.101.222,192.168.210.66,ICMP,282,5,Normal,0
12:01:57,192.168.225.244,192.168.172.83,ICMP,151,51,Normal,0
12:01:58,192.168.133.172,192.168.38.45,UDP,342,356,Normal,0
12:01:59,192.168.210.95,192.168.16.21,TCP,101,137,Normal,0
12:02:00,192.168.85.195,192.168.247.100,UDP,187,431,Probe,1
12:02:01,192.168.219.105,192.168.39.201,TCP,106,59,DoS,1
12:02:02,192.168.211.149,192.168.226.48,UDP,295,47,DDoS,1
12:02:03,192.168.147.102,192.168.18.10,UDP,233,52,DoS,1
12:02:04,192.168.70.31,192.168.235.85,TCP,357,227,Probe,1
12:02:05,192.168.241.246,192.168.65.11,TCP,312,420,DoS,1
12:02:06,192.168.101.135,192.168.68.105,TCP,267,373,Probe,1
12:02:07,192.168.57.160,192.168.35.206,TCP,266,113,DoS,1
12:02:08,192.168.162.197,192.168.8.118,ICMP,115,415,Normal,0
12:02:09,192.168.107.49,192.168.77.15,UDP,120,212,Normal,0
12:02:10,192.168.146.36,192.168.220.43,UDP,229,408,DDoS,1
12:02:11,192.168.20.179,192.168.241.241,TCP,227,318,DDoS,1
12:02:12,192.168.213.169,192.168.148.37,TCP,349,52,DDoS,1
12:02:13,192.168.93.130,192.168.133.106,TCP,145,260,DoS,1
12:02:14,192.168.119.154,192.168.212.102,UDP,152,371,DDoS,1
12:02:15,192.168.189.181,192.168.5.49,ICMP,392,323,DDoS,1
12:02:16,192.168.44.145,192.168.16.241,TCP,230,386,Normal,0
12:02:17,192.168.69.96,192.168.103.173,TCP,243,413,Probe,1
12:02:18,192.168.46.1,192.168.36.11,ICMP,293,385,Probe,1
12:02:19,192.168.164.166,192.168.50.169,ICMP,375,328,Normal,0
12:02:20,192.168.182.90,192.168.68.213,ICMP,294,398,Probe,1
12:02:21,192.168.92.121,192.168.191.69,ICMP,270,257,DDoS,1
12:02:22,192.168.149.18,192.168.235.71,ICMP,440,146,Probe,1
12:02:23,192.168.109.118,192.168.66.7,UDP,429,35,DoS,1
12:02:24,192.168.23.46,192.168.22.51,TCP,405,353,Normal,0
12:02:25,192.168.209.14,192.168.105.3,TCP,318,44,DoS,1
12:02:26,192.168.57.247,192.168.244.103,UDP,408,478,Probe,1
12:02:27,192.168.33.180,192.168.112.6,ICMP,156,119,DoS,1
12:02:28,192.168.230.108,192.168.145.130,TCP,283,46,DoS,1
12:02:29,192.168.218.89,192.168.42.38,UDP,301,410,Probe,1
12:02:30,192.168.159.113,192.168.252.14,TCP,334,186,DDoS,1
12:02:31,192.168.158.111,192.168.156.113,ICMP,81,393,Normal,0
12:02:32,192.168.132.131,192.168.30.141,TCP,390,130,Probe,1
12:02:33,192.168.13.195,192.168.199.219,TCP,257,87,Normal,0
12:02:34,192.168.252.208,192.168.72.12,UDP,386,117,Normal,0
12:02:35,192.168.16.143,192.168.203.233,UDP,472,452,DoS,1
12:02:36,192.168.198.15,192.168.50.156,TCP,272,31,Normal,0
12:02:37,192.168.40.148,192.168.159.154,ICMP,159,462,DoS,1
12:02:38,192.168.23.206,192.168.128.77,UDP,366,30,DoS,1
12:02:39,192.168.72.253,192.168.157.157,UDP,202,144,DDoS,1
12:02:40,192.168.89.113,192.168.21.58,UDP,240,341,DoS,1
12:02:41,192.168.94.74,192.168.236.170,TCP,81,64,Normal,0
12:02:42,192.168.232.231,192.168.92.178,UDP,198,110,DoS,1
12:02:43,192.168.86.121,192.168.171.24,ICMP,475,63,Normal,0
12:02:44,192.168.139.178,192.168.116.93,ICMP,147,107,Probe,1
12:02:45,192.168.202.142,192.168.161.88,ICMP,210,455,DoS,1
12:02:46,192.168.51.20,192.168.159.240,ICMP,133,387,DoS,1
12:02:47,192.168.101.77,192.168.238.165,UDP,210,264,DoS,1
12:02:48,192.168.6.50,192.168.202.169,ICMP,75,213,Probe,1
12:02:49,192.168.142.163,192.168.174.58,TCP,62,353,DoS,1
12:02:50,192.168.116.70,192.168.151.137,ICMP,47,118,Normal,0
12:02:51,192.168.188.36,192.168.90.117,UDP,233,88,DDoS,1
12:02:52,192.168.231.89,192.168.169.15,UDP,396,400,Normal,0
12:02:53,192.168.116.208,192.168.118.185,TCP,392,359,Probe,1
12:02:54,192.168.23.26,192.168.128.37,UDP,473,17,DoS,1
12:02:55,192.168.5.194,192.168.167.155,UDP,181,98,DoS,1
12:02:56,192.168.81.240,192.168.49.85,TCP,95,87,Probe,1
12:02:57,192.168.231.170,192.168.118.32,UDP,281,476,Normal,0
12:02:58,192.168.1.84,192.168.13.105,TCP,318,232,Normal,0
12:02:59,192.168.92.53,192.168.188.220,ICMP,311,127,Normal,0
12:03:00,192.168.2.19,192.168.192.69,ICMP,405,254,Probe,1
12:03:01,192.168.202.54,192.168.61.132,TCP,131,451,DDoS,1
12:03:02,192.168.143.231,192.168.199.73,TCP,487,35,DoS,1
12:03:03,192.168.229.42,192.168.242.25,UDP,380,32,Probe,1
12:03:04,192.168.144.164,192.168.108.9,UDP,354,319,DoS,1
12:03:05,192.168.120.56,192.168.98.28,ICMP,149,110,DDoS,1
12:03:06,192.168.99.178,192.168.97.139,TCP,61,487,DDoS,1
12:03:07,192.168.241.157,192.168.251.28,TCP,434,8,DoS,1
12:03:08,192.168.86.146,192.168.240.22,TCP,158,487,Normal,0
12:03:09,192.168.248.161,192.168.225.4,UDP,263,368,Normal,0
12:03:10,192.168.81.252,192.168.2.208,ICMP,380,62,DDoS,1
12:03:11,192.168.123.86,192.168.246.154,TCP,253,292,DDoS,1
12:03:12,192.168.154.236,192.168.220.32,TCP,111,290,Normal,0
12:03:13,192.168.244.75,192.168.194.164,UDP,278,327,Probe,1
12:03:14,192.168.228.216,192.168.110.205,ICMP,125,180,DoS,1
12:03:15,192.168.211.235,192.168.179.39,UDP,158,5,DDoS,1
12:03:16,192.168.125.137,192.168.193.2,TCP,411,416,DoS,1
12:03:17,192.168.111.196,192.168.85.38,TCP,205,228,DoS,1
12:03:18,192.168.83.153,192.168.83.19,UDP,369,375,DDoS,1
12:03:19,192.168.248.181,192.168.252.158,ICMP,251,300,Probe,1
12:03:20,192.168.86.73,192.168.54.84,ICMP,276,116,DDoS,1
12:03:21,192.168.153.230,192.168.239.29,TCP,432,214,Normal,0
12:03:22,192.168.205.209,192.168.236.242,ICMP,474,279,Probe,1
12:03:23,192.168.245.249,192.168.172.21,UDP,268,227,Normal,0
12:03:24,192.168.46.178,192.168.187.114,UDP,388,183,Normal,0
12:03:25,192.168.22.113,192.168.32.110,ICMP,114,54,DDoS,1
12:03:26,192.168.30.172,192.168.40.23,TCP,339,392,DDoS,1
12:03:27,192.168.104.41,192.168.197.240,ICMP,85,426,Probe,1
12:03:28,192.168.130.59,192.168.88.147,TCP,453,474,Probe,1
12:03:29,192.168.229.16,192.168.73.233,TCP,292,152,DoS,1
12:03:30,192.168.221.141,192.168.71.7,UDP,456,77,Normal,0
12:03:31,192.168.41.115,192.168.124.5,ICMP,342,491,Normal,0
12:03:32,192.168.12.41,192.168.225.30,TCP,63,86,Probe,1
12:03:33,192.168.175.108,192.168.228.16,TCP,435,262,Normal,0
12:03:34,192.168.13.4,192.168.114.58,TCP,432,274,Probe,1
12:03:35,192.168.235.42,192.168.66.225,ICMP,140,55,Probe,1
12:03:36,192.168.166.95,192.168.239.17,ICMP,222,103,DDoS,1
12:03:37,192.168.203.240,192.168.26.121,UDP,372,393,Probe,1
12:03:38,192.168.183.100,192.168.76.220,ICMP,151,237,DDoS,1
12:03:39,192.168.147.85,192.168.90.140,ICMP,274,422,DDoS,1
12:03:40,192.168.68.10,192.168.166.187,TCP,202,342,DDoS,1
12:03:41,192.168.117.167,192.168.54.242,TCP,214,277,Normal,0
12:03:42,192.168.85.71,192.168.6.32,ICMP,393,226,DoS,1
12:03:43,192.168.167.245,192.168.112.93,ICMP,480,349,DoS,1
12:03:44,192.168.110.36,192.168.250.174,TCP,101,367,Probe,1
12:03:45,192.168.220.167,192.168.77.253,TCP,354,134,Normal,0
12:03:46,192.168.148.130,192.168.71.71,UDP,124,197,Probe,1
12:03:47,192.168.9.108,192.168.245.154,TCP,428,116,Probe,1
12:03:48,192.168.9.238,192.168.50.42,ICMP,433,267,DoS,1
12:03:49,192.168.17.97,192.168.141.3,UDP,42,224,DDoS,1
12:03:50,192.168.217.18,192.168.50.51,UDP,381,272,DoS,1
12:03:51,192.168.174.46,192.168.2.222,UDP,308,388,DDoS,1
12:03:52,192.168.231.154,192.168.73.65,ICMP,164,192,Probe,1
12:03:53,192.168.241.161,192.168.40.9,TCP,250,339,Normal,0
12:03:54,192.168.228.112,192.168.167.175,UDP,312,78,Probe,1
12:03:55,192.168.206.106,192.168.154.41,UDP,340,359,Probe,1
12:03:56,192.168.69.137,192.168.25.227,TCP,434,243,Normal,0
12:03:57,192.168.44.16,192.168.171.178,UDP,282,242,Normal,0
12:03:58,192.168.120.92,192.168.196.142,ICMP,296,109,Normal,0
12:03:59,192.168.125.7,192.168.201.169,ICMP,40,254,DoS,1
12:04:00,192.168.108.173,192.168.60.64,UDP,88,378,Normal,0
12:04:01,192.168.70.72,192.168.7.122,ICMP,182,150,DDoS,1
12:04:02,192.168.85.19,192.168.9.47,ICMP,113,44,DoS,1
12:04:03,192.168.150.198,192.168.238.242,ICMP,347,84,Probe,1
12:04:04,192.168.243.196,192.168.194.215,UDP,182,266,Normal,0
12:04:05,192.168.110.86,192.168.98.207,UDP,462,270,DoS,1
12:04:06,192.168.63.41,192.168.102.87,TCP,82,52,Normal,0
12:04:07,192.168.138.58,192.168.24.156,UDP,114,125,Normal,0
12:04:08,192.168.51.110,192.168.110.159,UDP,44,101,DDoS,1
12:04:09,192.168.96.149,192.168.152.8,TCP,116,65,DDoS,1
12:04:10,192.168.1.41,192.168.58.115,TCP,275,353,Probe,1
12:04:11,192.168.5.210,192.168.210.148,UDP,367,114,Probe,1
12:04:12,192.168.133.137,192.168.129.188,TCP,138,215,DDoS,1
12:04:13,192.168.88.82,192.168.149.216,ICMP,393,173,Probe,1
12:04:14,192.168.215.144,192.168.45.248,UDP,232,167,Normal,0
12:04:15,192.168.229.132,192.168.45.239,UDP,93,62,Normal,0
12:04:16,192.168.138.196,192.168.133.157,TCP,135,48,DoS,1
12:04:17,192.168.120.197,192.168.171.222,ICMP,172,256,Normal,0
12:04:18,192.168.6.77,192.168.28.30,UDP,76,414,DoS,1
12:04:19,192.168.7.118,192.168.118.199,TCP,81,181,Probe,1
12:04:20,192.168.222.73,192.168.133.74,ICMP,433,238,Normal,0
12:04:21,192.168.138.87,192.168.142.110,UDP,376,184,DoS,1
12:04:22,192.168.190.243,192.168.113.253,UDP,484,201,Normal,0
12:04:23,192.168.148.37,192.168.139.205,TCP,340,465,DDoS,1
12:04:24,192.168.228.24,192.168.131.251,UDP,374,157,Normal,0
12:04:25,192.168.192.36,192.168.6.168,UDP,331,450,DoS,1
12:04:26,192.168.55.152,192.168.46.140,TCP,352,217,Probe,1
12:04:27,192.168.177.93,192.168.106.25,ICMP,425,20,DoS,1
12:04:28,192.168.130.12,192.168.35.163,TCP,281,238,Probe,1
12:04:29,192.168.65.96,192.168.12.25,TCP,291,116,Probe,1
12:04:30,192.168.14.150,192.168.38.180,UDP,462,223,DDoS,1
12:04:31,192.168.186.3,192.168.4.28,TCP,133,442,Probe,1
